1	67
1	47
1	33
1	254
1	238
1	193
1	191
1	241
1	99
2	292
2	67
3	67
4	67
4	100
4	23
4	272
5	67
6	67
7	67
8	123
8	292
8	67
8	297
8	286
8	93
8	229
8	62
8	149
8	118
8	46
8	223
8	193
8	148
8	135
8	198
8	150
8	133
9	67
10	67
11	67
12	67
13	67
14	67
15	67
16	123
16	67
16	257
16	85
16	78
16	200
16	35
16	132
16	151
16	29
16	80
16	124
16	164
17	67
17	130
18	67
19	67
20	67
20	254
20	238
20	142
20	57
21	67
22	67
23	67
23	100
23	4
23	272
24	67
25	67
26	67
27	67
28	67
29	67
29	16
29	85
29	78
29	132
29	151
29	80
29	124
29	84
30	67
31	67
32	67
32	120
33	123
33	67
33	47
33	254
33	238
33	193
33	1
33	99
34	67
35	67
35	257
35	16
35	200
35	158
35	151
35	124
36	211
36	263
36	123
36	41
36	292
36	67
36	274
36	283
36	174
36	285
37	67
38	67
39	67
40	67
41	211
41	263
41	123
41	292
41	36
41	67
41	98
41	297
41	52
41	163
41	277
41	167
41	293
41	92
41	279
42	263
42	67
42	117
42	94
42	64
42	43
42	251
43	67
43	42
43	117
43	64
43	251
44	67
45	67
46	123
46	292
46	67
46	286
46	93
46	229
46	8
46	118
46	240
46	135
47	123
47	67
47	33
47	254
47	238
47	193
47	191
47	1
47	241
48	67
49	67
50	67
50	205
50	170
51	292
51	67
52	123
52	41
52	67
53	123
53	67
53	83
53	115
53	95
54	67
55	67
56	67
57	67
57	254
57	238
57	142
57	20
58	67
59	67
60	67
61	67
62	67
62	8
62	149
62	150
63	67
64	67
64	42
64	117
64	43
65	123
65	67
65	148
66	67
67	211
67	263
67	123
67	41
67	292
67	36
67	194
67	242
67	199
67	106
67	3
67	5
67	98
67	297
67	274
67	286
67	42
67	32
67	120
67	93
67	229
67	8
67	52
67	163
67	144
67	62
67	83
67	149
67	47
67	33
67	254
67	238
67	118
67	65
67	247
67	298
67	46
67	240
67	223
67	193
67	148
67	227
67	103
67	160
67	218
67	265
67	128
67	166
67	114
67	264
67	135
67	115
67	95
67	53
67	257
67	16
67	198
67	283
67	277
67	167
67	293
67	92
67	279
67	104
67	197
67	246
67	216
67	122
67	51
67	85
67	117
67	100
67	168
67	150
67	78
67	294
67	2
67	188
67	77
67	200
67	260
67	97
67	174
67	133
67	285
67	40
67	225
67	102
67	205
67	101
67	48
67	142
67	20
67	57
67	191
67	1
67	113
67	201
67	252
67	94
67	64
67	43
67	251
67	26
67	162
67	91
67	217
67	210
67	256
67	130
67	17
67	180
67	90
67	255
67	224
67	15
67	288
67	89
67	266
67	169
67	44
67	9
67	79
67	69
67	165
67	121
67	231
67	209
67	230
67	72
67	35
67	158
67	112
67	237
67	204
67	195
67	206
67	105
67	155
67	129
